ID_Pesanan,Waktu_Transaksi,Kategori_Menu,Harga_Pesanan,Jarak_Kirim_KM,Waktu_Tunggu_Menit,Rating_Pelanggan,Ulasan_Teks,Status_Promo,Tingkat_Keluhan,Status_Pesanan
ORD-2024-000024,2024-01-21 19:32:48,Kopi,22500,3.087925087613359,24,4.0,Mantap gan!,False,Tidak Ada,Selesai
ORD-2024-000025,2024-01-14 09:53:40,Kopi,22500,0.8611342570947447,5,5.0,Sesuai pesanan,True,Rendah,Selesai
ORD-2024-000026,26/01/2024 12:34,Martabak,32000,2.1236770791613067,7,4.0,Top bgt kualitasnya,False,Tidak Ada,Selesai
ORD-2024-000027,01/01/2024 20:01,Ayam,18500,,30,4.0,Enak bgttt,False,Tidak Ada,Selesai
ORD-2024-000028,09/02/2024 12:56,Kopi,18500,6.1577480973650225,43,,,True,Rendah,Selesai
ORD-2024-000029,2024-01-11 02:48:34,Kopi,21000,1.329024727904612,9,5.0,Enak bgt!!!!!!,False,Tidak Ada,Selesai
ORD-2024-000030,2024-01-17 17:10:16,Ayam,50000,2.950855180877732,21,3.0,Lumayan,False,Rendah,Dibatalkan
ORD-2024-000031,2024-03-18 18:59:34,Martabak,43000,0.5186929356373275,11,5.0,Puas bgt,False,Tidak Ada,Selesai
ORD-2024-000032,2024-03-29 13:25:42,Ayam,66000,0.6926383565255734,5,4.0,Cepat sampai,False,Tidak Ada,Selesai
ORD-2024-000033,2024-02-26 14:07:15,Ayam,6869500,14.468624714986468,59,3.0,Standar lah,False,Rendah,Selesai
ORD-2024-000034,2024-02-13 12:37:14,Mie,18500,4.19615033581751,35,5.0,Wow enak bgt,False,Rendah,Selesai
ORD-2024-000035,21/03/2024 11:57,Mie,37500,9.80828737204913,42,,,False,Rendah,Selesai
ORD-2024-000036,2024-01-10 19:42:31,Mie,36000,1.0522965963528323,20,3.0,Standar lah,True,Tidak Ada,Selesai
ORD-2024-000037,2024-01-17 18:36:30,Ayam,52500,0.5394005701681424,9,5.0,Akan order lg nih,False,Tidak Ada,Selesai
ORD-2024-000038,2024-03-01 06:06:06,Ayam,28500,2.09790904755877,7,2.0,Lama bgt nunggunya,False,Tinggi,Selesai
ORD-2024-000039,2024-02-15 20:55:46,Martabak,18500,2.047620595418547,31,,,False,Tidak Ada,Selesai
ORD-2024-000040,2024-03-24 03:03:25,Kopi,17500,,5,,,True,Tidak Ada,Selesai
ORD-2024-000041,2024-01-14 12:34:28,Ayam,39500,3.963987950659551,43,4.0,Sesuai pesanan,True,Tinggi,Selesai
ORD-2024-000042,2024-01-24 12:55:59,Kopi,9000,1.3472050929420365,26,5.0,Makanan hangat sampai,False,Rendah,Selesai
ORD-2024-000043,2024-03-11 11:05:59,Ayam,25000,,16,4.0,Akan order lg nih,False,Tidak Ada,Selesai
ORD-2024-000044,31/01/2024 14:30,Mie,22500,1.2103267418589803,12,,,True,Tidak Ada,Selesai
ORD-2024-000045,08/01/2024 11:24,Ayam,55000,2.4879916285745507,17,5.0,Rekomendasi deh,True,Tidak Ada,Selesai
ORD-2024-000046,2024-02-28 14:09:12,Martabak,40500,3.8890421456748605,28,4.0,Makanan hangat sampai,False,Tidak Ada,Selesai
ORD-2024-000047,2024-01-08 21:03:47,Ayam,59500,1.9727082426853741,21,5.0,Buruan order!11,False,Tidak Ada,Selesai
ORD-2024-000048,2024-01-07 21:58:54,Kopi,15000,2.2370816108530502,11,,,False,Tidak Ada,Selesai
ORD-2024-000049,2024-01-08 02:54:11,Kopi,18000,0.5,12,,,False,Tidak Ada,Selesai
ORD-2024-000050,09/01/2024 07:25,Ayam,56500,7.3844233125263115,34,5.0,Puas bgt,True,Tidak Ada,Selesai
ORD-2024-000051,2024-03-13 11:39:05,Mie,31000,7.92359517582863,38,5.0,Wow enak bgt,False,Rendah,Selesai
ORD-2024-000052,2024-03-15 19:59:16,Martabak,29500,3.45060036745498,46,2.0,Narik duit banyak😡,False,Tinggi,Dibatalkan
ORD-2024-000053,2024-02-10 14:08:42,Mie,33500,0.5,13,4.0,Makanan hangat sampai,False,Tidak Ada,Selesai
ORD-2024-000054,2024-02-28 11:00:29,Mie,32000,2.310565593815957,5,,,True,Tidak Ada,Selesai
ORD-2024-000055,2024-03-13 02:34:13,Kopi,17000,2.976430835660844,11,4.0,Nggg enak 😋,True,Rendah,Dibatalkan
ORD-2024-000056,2024-01-17 02:56:15,Mie,25000,15.694345103189855,63,4.0,Buruan order!11,False,Tidak Ada,Selesai
ORD-2024-000057,2024-01-21 21:45:19,Ayam,67000,16.61502418043571,65,1.0,Lama org kerjanyaa,False,Tinggi,Refund
ORD-2024-000058,2024-03-24 21:19:59,Ayam,39500,5.847582548625417,24,,,False,Rendah,Selesai
ORD-2024-000059,2024-01-18 11:47:35,Ayam,26500,,27,5.0,Enak bgt,False,Tidak Ada,Selesai
ORD-2024-000060,2024-02-06 19:13:43,Ayam,3400000,9.190517073835094,47,,,False,Tidak Ada,Selesai
ORD-2024-000061,03/02/2024 19:57,Kopi,12000,2.8453669154219003,16,4.0,Wow enak bgt,False,Tidak Ada,Selesai
ORD-2024-000062,2024-01-12 19:02:00,Ayam,36000,,5,5.0,Top bgt kualitasnya,False,Tidak Ada,Selesai
ORD-2024-000063,2024-01-17 19:10:47,Mie,19500,1.5686584294186772,24,4.0,Cepat sampai,False,Tidak Ada,Selesai
ORD-2024-000064,2024-02-24 17:04:56,Kopi,18500,1.1555295815782047,16,5.0,Makasih ya,False,Tinggi,Selesai
ORD-2024-000065,2024-01-20 19:37:35,Ayam,43000,1.8666358048201062,31,4.0,Rekomendasi deh,True,Tidak Ada,Selesai
ORD-2024-000066,2024-01-17 13:57:59,Kopi,15500,0.5,5,5.0,Enak bgttt,False,Tidak Ada,Selesai
ORD-2024-000067,2024-01-06 06:43:15,Ayam,66500,,11,2.0,Kecewa bgt,False,Tinggi,Dibatalkan
ORD-2024-000068,2024-02-15 13:39:47,Mie,20500,5.84771453756168,36,5.0,Mantap gan!!,False,Tidak Ada,Selesai
ORD-2024-000069,2024-01-31 05:56:26,Ayam,47000,0.5,22,5.0,Cepat sampai,False,Tidak Ada,Selesai
ORD-2024-000070,12/02/2024 13:51,Mie,28500,0.5,16,5.0,Puas bgt,False,Tidak Ada,Selesai
ORD-2024-000071,2024-02-01 11:24:55,Martabak,2134000,0.5,7,4.0,Nggg enak 😋,False,Tidak Ada,Selesai
ORD-2024-000072,01/03/2024 14:22,Ayam,69500,1.5478941323470554,30,,,True,Rendah,Dibatalkan
ORD-2024-000073,2024-01-30 12:25:21,Ayam,50000,17.41435837660653,72,2.0,😠😠😠,True,Tinggi,Selesai
ORD-2024-000074,2024-01-09 08:22:41,Mie,1000,0.5711504496655483,13,4.0,Wow enak bgt,False,Tidak Ada,Selesai
ORD-2024-000075,2024-03-27 17:21:01,Martabak,45500,0.5,21,1.0,Narik duit banyak😡,True,Tinggi,Selesai
ORD-2024-000076,2024-02-03 13:02:06,Martabak,31000,7.3972796458379,54,1.0,Paket berantakan,True,Tinggi,Selesai
ORD-2024-000077,14/02/2024 10:27,Martabak,36000,6.412496568188207,32,5.0,Akan order lg nih,False,Tidak Ada,Selesai
ORD-2024-000078,2024-01-15 21:12:16,Ayam,48000,0.5,39,3.0,OK,False,Rendah,Dibatalkan
ORD-2024-000079,2024-02-25 12:23:27,Kopi,18000,4.179424772100585,26,5.0,Sesuai pesanan,True,Tidak Ada,Selesai
ORD-2024-000080,26/03/2024 19:20,Ayam,79500,3.1966848995507453,26,,,True,Rendah,Selesai
ORD-2024-000081,2024-02-08 20:20:25,Mie,11000,4.379703996022133,22,5.0,Driver ramah,True,Tidak Ada,Selesai
ORD-2024-000082,2024-03-11 14:42:24,Martabak,33000,2.0466362901219997,22,3.0,Gapapa,False,Tinggi,Dibatalkan
ORD-2024-000083,23/01/2024 19:25,Ayam,87500,14.260738593496406,66,4.0,Enak bgt!!,True,Tidak Ada,Selesai
ORD-2024-000084,2024-02-08 14:50:37,Ayam,56000,0.5,24,2.0,Lama bgt nunggunya,False,Tinggi,Selesai
ORD-2024-000085,2024-02-11 20:43:13,Ayam,79000,0.8011749800530907,19,2.0,😠😠😠,False,Tinggi,Selesai
ORD-2024-000086,2024-01-22 09:32:42,Ayam,41000,1.515256325404,10,3.0,Standar lah,True,Rendah,Selesai
ORD-2024-000087,2024-02-12 12:43:19,Martabak,30000,1.7923000188897709,21,3.0,Gapapa,True,Rendah,Selesai
ORD-2024-000088,2024-01-26 11:15:30,Martabak,30500,7.628906824789424,33,4.0,Puas bgt,False,Tidak Ada,Selesai
ORD-2024-000089,2024-01-10 21:12:45,Mie,10500,2.4629714114292716,26,,,True,Tidak Ada,Selesai
ORD-2024-000090,2024-03-04 18:41:44,Kopi,1734500,0.5,8,4.0,Sesuai pesanan,False,Tidak Ada,Selesai
ORD-2024-000091,14/01/2024 07:11,Ayam,32000,1.572051570557278,5,,,False,Tidak Ada,Selesai
ORD-2024-000092,07/03/2024 21:15,Martabak,35500,1.616083188439265,7,5.0,Nggg enak 😋,False,Tidak Ada,Selesai
ORD-2024-000093,28/02/2024 14:42,Martabak,20000,10.099600006365261,37,5.0,Puas bgt,True,Tidak Ada,Selesai
ORD-2024-000094,2024-03-17 14:39:52,Kopi,15500,2.7428564139193616,17,3.0,Standar lah,False,Tidak Ada,Selesai
ORD-2024-000095,2024-03-05 21:28:57,Martabak,37500,3.0289298243629834,15,,,True,Tinggi,Selesai
ORD-2024-000096,2024-03-01 18:53:40,Kopi,15500,3.7474652822636667,25,3.0,OK,True,Rendah,Selesai
ORD-2024-000097,2024-03-07 18:17:28,Kopi,15000,4.409540767256477,24,4.0,Akan order lg nih,True,Tidak Ada,Selesai
ORD-2024-000098,2024-02-06 13:20:57,Kopi,16500,3.023993560656351,28,4.0,Makasih ya,False,Tidak Ada,Selesai
ORD-2024-000099,2024-01-18 14:44:09,Ayam,29000,0.81225599954391,19,4.0,Enak bgt!!,False,Tidak Ada,Selesai
ORD-2024-000100,2024-01-09 19:34:29,Ayam,26000,6.215513513920055,31,4.0,Buruan order!11,True,Tidak Ada,Dibatalkan
ORD-2024-000101,2024-01-27 12:57:49,Ayam,63500,3.9516462446114913,38,5.0,Puas bgt,False,Tidak Ada,Selesai
ORD-2024-000102,30/03/2024 14:30,Martabak,27000,4.062881472810002,18,4.0,Top bgt kualitasnya,True,Tidak Ada,Selesai
ORD-2024-000103,2024-02-08 13:34:47,Ayam,63500,17.014009079076423,83,1.0,Paket berantakan,False,Tinggi,Selesai
ORD-2024-000104,2024-03-18 15:14:17,Kopi,21500,4.866453172216623,26,,,True,Rendah,Selesai
ORD-2024-000105,04/01/2024 20:46,Mie,34500,5.300932539733363,27,,,True,Tidak Ada,Selesai
ORD-2024-000106,2024-01-17 17:01:58,Ayam,24500,9.072735739484877,56,4.0,Puas bgt,False,Tidak Ada,Selesai
ORD-2024-000107,2024-03-13 02:41:27,Kopi,13500,0.5,16,5.0,Mantap gan!,True,Tidak Ada,Selesai
ORD-2024-000108,2024-02-29 13:24:20,Martabak,34000,2.065836695871733,9,5.0,Puas bgt,True,Tidak Ada,Selesai
ORD-2024-000109,11/02/2024 14:17,Ayam,61000,2.6065546080604585,25,5.0,Driver ramah,False,Tidak Ada,Selesai
ORD-2024-000110,2024-02-23 11:30:01,Ayam,89000,1.1981914478929112,20,4.0,Wow enak bgt,False,Tidak Ada,Selesai
ORD-2024-000111,2024-01-07 11:14:41,Ayam,36500,5.486577896841517,41,2.0,Makanannya dingin,False,Rendah,Selesai
ORD-2024-000112,24/03/2024 11:15,Ayam,71000,4.311747832763418,33,5.0,Nggg enak 😋,False,Tidak Ada,Selesai
ORD-2024-000113,2024-03-20 12:30:42,Mie,28500,3.828373491507083,32,5.0,Rekomendasi deh,False,Tidak Ada,Selesai
ORD-2024-000114,2024-01-28 19:49:23,Mie,14500,17.580719183814935,71,3.0,Yaudah minum teh,True,Rendah,Selesai
ORD-2024-000115,18/03/2024 22:07,Martabak,26000,0.9008083804247886,11,5.0,Buruan order!!!11,True,Tinggi,Dibatalkan
ORD-2024-000116,2024-02-09 11:59:19,Mie,28000,3.9892572641045954,24,4.0,Makasih ya,True,Tidak Ada,Selesai
ORD-2024-000117,2024-02-18 18:04:37,Mie,14000,2.404900896645867,5,5.0,Enak bgt!!!,True,Tidak Ada,Selesai
ORD-2024-000118,2024-03-21 13:54:43,Ayam,17000,1.1262157226332559,28,,,False,Rendah,Selesai
ORD-2024-000119,2024-01-16 18:50:02,Mie,13500,0.525156860823365,5,4.0,Wow enak bgt,True,Tidak Ada,Selesai
ORD-2024-000120,2024-02-24 02:32:41,Kopi,17500,6.786744155679439,33,4.0,Sesuai pesanan,False,Tidak Ada,Selesai
ORD-2024-000121,2024-02-23 03:27:23,Mie,22500,,15,5.0,Cepat sampai,True,Rendah,Selesai
ORD-2024-000122,2024-02-28 13:11:46,Mie,21500,5.227773917655847,29,4.0,Cepat sampai,False,Tidak Ada,Selesai
ORD-2024-000123,24/03/2024 14:29,Ayam,41500,2.364649062635954,27,4.0,Buruan order!11,False,Tidak Ada,Selesai
ORD-2024-000124,2024-03-16 12:53:59,Ayam,27500,0.745295927859889,7,,,False,Tidak Ada,Selesai
ORD-2024-000125,2024-02-27 14:36:39,Ayam,44000,1.2354252119631295,21,,,True,Tidak Ada,Selesai
ORD-2024-000126,2024-02-13 13:11:31,Kopi,9000,1.4415626706319964,22,4.0,Akan order lg nih,False,Tidak Ada,Selesai
ORD-2024-000127,2024-02-03 13:35:00,Mie,34500,10.828520913382487,44,4.0,Sesuai pesanan,False,Tidak Ada,Selesai
ORD-2024-000128,2024-01-25 14:31:35,Mie,38000,0.5,23,,,False,Tinggi,Selesai
ORD-2024-000129,2024-03-29 20:28:50,Ayam,12500,12.735367643093827,71,2.0,Driver gak ramah,False,Tinggi,Selesai
ORD-2024-000130,2024-02-07 12:19:42,Kopi,14500,11.80612594801052,74,2.0,Lama bgt nunggunya,False,Tinggi,Selesai
ORD-2024-000131,2024-03-01 19:27:47,Kopi,15000,16.67966245280715,70,2.0,😠😠😠,True,Tinggi,Refund
ORD-2024-000132,2024-02-15 08:19:16,Ayam,48500,1.9421601118997147,17,,,True,Tinggi,Selesai
ORD-2024-000133,2024-01-25 12:12:13,Ayam,68500,9.956831911315408,50,3.0,Biasa saja,False,Rendah,Selesai
ORD-2024-000134,05/02/2024 16:38,Ayam,3602500,1.5105530847829924,20,1.0,Lama bgt nunggunya,False,Tinggi,Selesai
ORD-2024-000135,2024-01-25 13:11:19,Mie,26000,0.5,31,,,True,Tidak Ada,Selesai
ORD-2024-000136,2024-03-09 11:03:35,Ayam,42500,0.7621507920981123,19,5.0,Makanan hangat sampai,True,Tidak Ada,Selesai
ORD-2024-000137,2024-01-17 20:06:55,Kopi,25000,8.717468770797964,48,2.0,Paket berantakan,True,Tinggi,Selesai
ORD-2024-000138,06/02/2024 20:21,Martabak,44000,0.5,5,,,False,Tinggi,Selesai
ORD-2024-000139,2024-02-02 15:07:52,Kopi,13000,2.368935490361042,33,5.0,Akan order lg nih,True,Tidak Ada,Selesai
ORD-2024-000140,03/03/2024 11:09,Mie,500,0.5,9,4.0,Makasih ya,True,Tidak Ada,Selesai
ORD-2024-000141,2024-02-08 12:07:35,Mie,30000,1.0122837087702903,5,5.0,Wow enak bgt,False,Tidak Ada,Selesai
ORD-2024-000142,2024-03-18 21:14:49,Ayam,1500,0.5,5,5.0,Akan order lg nih,False,Tidak Ada,Selesai
ORD-2024-000143,27/02/2024 09:55,Kopi,10000,5.888254559848669,30,5.0,Nggg enak 😋,False,Rendah,Selesai
ORD-2024-000144,2024-02-09 17:39:47,Ayam,51500,2.682639066329265,9,,,False,Tidak Ada,Selesai
ORD-2024-000145,2024-01-27 19:42:05,Ayam,48500,6.971624327208322,38,,,False,Tidak Ada,Selesai
ORD-2024-000146,2024-01-23 18:00:26,Ayam,44000,3.4976543467003856,10,4.0,Top bgt kualitasnya,False,Tidak Ada,Selesai
ORD-2024-000147,2024-03-17 17:14:18,Martabak,33500,10.624393438688475,53,5.0,Mantap gan!,True,Rendah,Dibatalkan
ORD-2024-000148,30/03/2024 02:43,Kopi,13500,2.139300704642796,21,4.0,Puas bgt,False,Tidak Ada,Selesai
ORD-2024-000149,2024-03-21 18:27:07,Ayam,32000,3.054227787842702,25,3.0,Standar lah,False,Tinggi,Refund
ORD-2024-000150,2024-03-23 13:52:09,Ayam,53500,2.5762513137599172,15,4.0,Top bgt kualitasnya,True,Tidak Ada,Selesai
ORD-2024-000151,2024-01-22 19:47:52,Mie,28500,1.986460047415541,28,,,True,Tidak Ada,Selesai
ORD-2024-000152,2024-02-06 20:44:19,Ayam,32000,5.611616551452426,28,4.0,Nggg enak 😋,True,Tidak Ada,Selesai
ORD-2024-000153,2024-02-04 20:28:05,Ayam,67000,3.102902212077389,21,4.0,Makanan hangat sampai,True,Tidak Ada,Selesai
ORD-2024-000154,2024-02-25 19:16:01,Kopi,9000,4.848062570467594,25,5.0,Rekomendasi deh,True,Tidak Ada,Selesai
ORD-2024-000155,27/03/2024 18:37,Mie,22000,4.630444050048865,26,4.0,Wow enak bgt,True,Tidak Ada,Selesai
ORD-2024-000156,2024-03-27 18:02:48,Ayam,47000,0.6360365588828258,32,5.0,Makasih ya,True,Tinggi,Dibatalkan
ORD-2024-000157,2024-03-01 20:58:17,Martabak,25000,3.1508684083560494,23,4.0,Rekomendasi deh,False,Tidak Ada,Selesai
ORD-2024-000158,2024-03-15 20:05:30,Martabak,500,0.6681110161558419,5,4.0,Puas bgt,True,Tidak Ada,Selesai
ORD-2024-000159,2024-02-12 11:54:10,Ayam,42000,2.6263136568446095,12,3.0,Biasa saja,False,Tinggi,Dibatalkan
ORD-2024-000160,2024-03-29 20:52:48,Martabak,20500,3.3943489032114833,22,5.0,Buruan order!11,False,Tidak Ada,Selesai
ORD-2024-000161,28/02/2024 13:20,Kopi,20000,17.672221604913478,68,,,False,Rendah,Selesai
ORD-2024-000162,2024-02-21 00:42:55,Martabak,30000,0.5,19,5.0,Puas bgt,False,Tidak Ada,Selesai
ORD-2024-000163,2024-02-22 13:39:48,Martabak,27500,,5,4.0,Driver ramah,False,Tidak Ada,Selesai
ORD-2024-000164,2024-02-26 06:17:35,Kopi,18500,0.5,11,5.0,Rekomendasi deh,False,Tinggi,Selesai
ORD-2024-000165,06/02/2024 20:07,Ayam,53000,1.5242944713948692,27,3.0,Lumayan,True,Tinggi,Selesai
ORD-2024-000166,2024-03-18 22:10:19,Mie,20500,5.170985467967805,20,3.0,OK,False,Tinggi,Dibatalkan
ORD-2024-000167,2024-03-11 18:53:58,Ayam,92500,5.574781333672491,36,5.0,Wow enak bgt,False,Rendah,Selesai
ORD-2024-000168,2024-01-16 18:31:59,Ayam,64000,4.006571001013362,26,4.0,Driver ramah,True,Tidak Ada,Selesai
ORD-2024-000169,06/03/2024 13:53,Ayam,53500,6.815534612244529,36,,,False,Tidak Ada,Selesai
ORD-2024-000170,01/02/2024 18:24,Kopi,14500,1.1696314509479775,21,1.0,Bau gak tauu,False,Tinggi,Dibatalkan
ORD-2024-000171,2024-03-06 04:55:04,Martabak,37000,0.5,5,3.0,Gapapa,True,Tinggi,Selesai
ORD-2024-000172,2024-02-23 13:52:00,Ayam,38500,0.5,25,,,False,Tidak Ada,Selesai
ORD-2024-000173,08/02/2024 18:42,Kopi,13000,5.734320485182923,14,4.0,Makanan hangat sampai,True,Tidak Ada,Selesai
ORD-2024-000174,2024-02-27 19:21:35,Ayam,80000,3.93285159594031,37,2.0,Paket berantakan,True,Tinggi,Selesai
ORD-2024-000175,18/02/2024 19:55,Martabak,30000,3.5981033313862496,29,4.0,Top bgt kualitasnya,True,Tidak Ada,Selesai
ORD-2024-000176,2024-01-31 18:54:49,Ayam,38500,1.2450755040708936,21,4.0,Top bgt kualitasnya,False,Tidak Ada,Selesai
ORD-2024-000177,2024-02-10 22:58:51,Martabak,30000,1.4336486731524216,27,,,False,Tidak Ada,Selesai
ORD-2024-000178,25/03/2024 20:09,Kopi,20000,9.518377168854142,58,4.0,Enak bgt!!!,False,Tidak Ada,Selesai
ORD-2024-000179,2024-01-17 21:21:55,Mie,30500,0.5,22,5.0,Mantap gan!,False,Tidak Ada,Dibatalkan
ORD-2024-000180,2024-02-26 14:00:46,Ayam,68000,4.458101936828714,25,4.0,Mantap gan!!!,True,Tidak Ada,Selesai
ORD-2024-000181,24/03/2024 02:30,Ayam,30500,1.111597222879085,10,4.0,Buruan order!11,True,Tidak Ada,Selesai
ORD-2024-000182,13/02/2024 20:41,Ayam,67500,0.5,22,5.0,Enak bgttt,False,Tinggi,Dibatalkan
ORD-2024-000183,2024-03-27 12:20:40,Mie,24500,4.071023612039473,31,3.0,Biasa saja,False,Rendah,Selesai
ORD-2024-000184,2024-03-03 01:39:04,Mie,26500,1.2055185510938138,16,4.0,Nggg enak 😋,False,Tidak Ada,Selesai
ORD-2024-000185,2024-03-28 07:47:05,Ayam,72000,3.841994847276005,21,5.0,Mantap gan!!!,True,Rendah,Selesai
ORD-2024-000186,2024-01-13 22:55:06,Martabak,35500,3.6894556715418947,18,4.0,Buruan order!11,False,Tidak Ada,Selesai
ORD-2024-000187,2024-03-29 11:02:20,Mie,28500,2.295778937985271,7,5.0,Sesuai pesanan,True,Tidak Ada,Selesai
ORD-2024-000188,2024-02-07 20:09:15,Kopi,8000,4.506774402258326,34,3.0,Biasa saja,True,Tidak Ada,Selesai
ORD-2024-000189,2024-03-13 05:10:11,Kopi,16500,2.609927487137224,16,,,False,Tidak Ada,Selesai
ORD-2024-000190,2024-02-18 18:31:58,Ayam,38500,1.0132939963056227,13,3.0,Biasa saja,False,Rendah,Selesai
ORD-2024-000191,2024-01-30 19:29:16,Ayam,63500,3.9740775804621604,9,,,True,Tidak Ada,Selesai
ORD-2024-000192,2024-02-29 21:34:10,Mie,1603000,2.668506920937443,22,3.0,Biasa saja,False,Tidak Ada,Selesai
ORD-2024-000193,2024-02-14 09:40:27,Mie,29000,0.5,5,5.0,Akan order lg nih,False,Rendah,Selesai
ORD-2024-000194,2024-02-28 06:24:54,Martabak,35000,6.95749061045253,27,,,True,Tidak Ada,Selesai
ORD-2024-000195,31/01/2024 19:36,Ayam,3533500,2.366620221639746,28,5.0,Rekomendasi deh,False,Tinggi,Refund
ORD-2024-000196,2024-02-07 14:17:00,Ayam,41500,6.089150082920783,35,5.0,Sesuai pesanan,True,Tidak Ada,Selesai
ORD-2024-000197,2024-03-28 01:58:38,Martabak,21000,6.430003891406519,28,1.0,Gak sesuai foto,False,Tinggi,Dibatalkan
ORD-2024-000198,2024-02-06 07:38:51,Mie,20000,1.7661812672565453,9,4.0,Makasih ya,False,Rendah,Selesai
ORD-2024-000199,2024-03-22 13:43:48,Mie,2994000,2.125757211123518,14,,,True,Rendah,Selesai
ORD-2024-000200,25/03/2024 04:40,Martabak,26000,1.6123014465589702,28,4.0,Puas bgt,False,Tidak Ada,Selesai
ORD-2024-000201,2024-03-23 14:02:37,Martabak,27500,1.790440439512333,26,5.0,Akan order lg nih,True,Tidak Ada,Selesai
ORD-2024-000202,2024-01-17 13:20:47,Ayam,24000,,32,3.0,Gapapa,False,Tidak Ada,Selesai
ORD-2024-000203,26/01/2024 13:33,Ayam,54500,4.655545638947682,28,5.0,Akan order lg nih,False,Tidak Ada,Selesai
ORD-2024-000204,2024-01-22 14:51:18,Mie,25500,,16,3.0,Yaudah minum teh,True,Rendah,Selesai
ORD-2024-000205,2024-02-13 14:04:09,Martabak,500,2.8271941045913116,26,,,True,Tidak Ada,Selesai
ORD-2024-000206,29/01/2024 23:43,Ayam,80000,16.495167674031492,59,3.0,OK,False,Tidak Ada,Selesai
ORD-2024-000207,2024-03-12 20:00:16,Ayam,77500,2.715686679937345,5,4.0,Makanan hangat sampai,False,Tidak Ada,Selesai
ORD-2024-000208,28/02/2024 19:37,Martabak,18000,4.623538690231689,28,4.0,Akan order lg nih,False,Tidak Ada,Selesai
ORD-2024-000209,2024-02-17 12:30:01,Ayam,19500,4.396811167228114,27,5.0,Nggg enak 😋,False,Rendah,Selesai
ORD-2024-000210,2024-03-12 12:41:04,Ayam,52000,1.2938146103704518,36,4.0,Mantap gan!,False,Tidak Ada,Selesai
ORD-2024-000211,2024-02-29 09:41:26,Kopi,13500,1.3949255323603742,36,,,False,Tidak Ada,Selesai
ORD-2024-000212,2024-01-06 09:31:07,Martabak,21000,3.8628940264535725,27,5.0,Sesuai pesanan,True,Tidak Ada,Selesai
